ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977624,sq,Emiratet e Bashkuara Arabe,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977625,sw,Falme za Kiarabu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977626,ta,ஐக்கிய அரபு அமீரகம்,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977627,tg,Аморати Муттаҳидаи Араб,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977628,tl,Nagkakaisang Kaemirang Arabo,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977629,ug,ئەرەب بىرلەشمە خەلىپىلىكى,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977630,uk,Обєднані Арабські Емірати,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977631,uz,Birlashgan Arab Amirliklari,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977632,vi,Các Tiểu Vương quốc Ả Rập Thống nhất,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,1977633,vo,Lemiräns Larabik Pebalöl,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421156,be,Аб'яднаныя Арабскія Эміраты,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421157,bn,সংযুক্ত আরব আমিরাত,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421158,bo,ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421159,fa,عمارات متحده ی عربی,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421160,gl,Emiratos Árabes Unidos,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421161,he,איחוד נסיכויות ערב,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421162,ml,സംയുക്ത അറബ് രാഷ്ട്രം,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421164,se,Ovttastuvvan Arábaemiráhtat,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2421165,ur,متحدہ عرب امارات,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,2919958,link,https://en.wikipedia.org/wiki/United_Arab_Emirates,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,3057620,link,https://ru.wikipedia.org/wiki/%D0%9E%D0%B1%D1%8A%D0%B5%D0%B4%D0%B8%D0%BD%D1%91%D0%BD%D0%BD%D1%8B%D0%B5_%D0%90%D1%80%D0%B0%D0%B1%D1%81%D0%BA%D0%B8%D0%B5_%D0%AD%D0%BC%D0%B8%D1%80%D0%B0%D1%82%D1%8B,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,5881659,abbr,UAE,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,6634654,ru,ОАЭ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084401,ak,United Arab Emirates,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084402,az,Birləşmiş Ərəb Emiratları,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084403,bm,Arabu mara kafoli,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084404,ee,United Arab Emirates nutome,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084405,ff,Emiraat Araab Denntuɗe,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084406,gu,યુનાઇટેડ અરબ એમિરેટ્સ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084407,ha,Haɗaɗɗiyar Daular Larabawa,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084408,ki,Falme za Kiarabu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084409,kk,Біріккен Араб Эмираттары,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084410,kn,ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084411,ku,میرنشینە یەکگرتووە عەرەبییەکان,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084412,lg,Emireeti,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084413,ln,Lɛmila alabo,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084414,lu,Lemila alabu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084415,mg,Emirà Arabo mitambatra,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084416,mr,संयुक्त अरब अमीरात,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084417,my,ယူအေအီး,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084418,nb,De forente arabiske emirater,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084419,nd,United Arab Emirates,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084420,ne,संयुक्त अरब इमिराट्स,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084421,or,ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084422,rm,Emirats Arabs Unids,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084423,rn,Leta Zunze Ubumwe z'Abarabu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084424,sg,Arâbo Emirâti Ôko,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084425,si,එක්සත් අරාබි එමිර් රාජ්‍යය,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084426,sn,United Arab Emirates,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084427,te,యునైటెడ్ ఆరబ్ ఎమిరేట్స్,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084428,ti,የተባበሩት አረብ ኤምሬትስ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084429,to,ʻAlepea Fakatahataha,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084430,yo,Orílẹ́ède Ẹmirate ti Awọn Arabu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7084431,zu,i-United Arab Emirates,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584303,fr,Émirats arabes unis,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584304,ilo,Dagiti Nagkaykaysa nga Emirato nga Arabo,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584305,dsb,Zjadnośone Arabske Emiraty,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584306,qu,Hukllachasqa Arab Imiratukuna,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584307,ext,Emiratus Árabis Uníus,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584308,als,Vereinigte Arabische Emirate,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584309,dz,ཡུ་ནའི་ཊེཊ་ཨ་རབ་ཨེ་མི་རེཊསི་,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584310,dv,އެކުވެރި ޢަރަބި އިމާރާތު,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584311,wuu,阿拉伯联合酋长国,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584312,cy,Yr Emiradau Arabaidd Unedig,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584313,ckb,میرنشینە یەکگرتووە عەرەبییەکان,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584314,pa,ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584315,nov,Unionati Arabi Emirates,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584316,os,Араббы Иугонд Эмираттæ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584317,bpy,তিলপা আরব আমিরাত,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584318,stq,Fereende Arabiske Emiroate,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584319,xal,Ниицәтә Араб Нутгуд,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584320,bo,ཡི་ནེ་ཁྲེ་ཀྲི་ཨ་རབ་ཨེ་མེ་རེ་ཁྲི།,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584321,nv,Ásáí Bikéyah Yázhí Ałhidadiidzooígíí,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584323,bcl,Emiratong Arabe Unidos,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584324,lbe,ЦачIунхьу Аьрабнал Эмиратру,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584325,pnb,متحدہ عرب امارات,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584326,az,Birləşmiş Ərəb Əmirlikləri,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584327,ne,संयुक्त अरब इमिरेट्स,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584328,na,Emireitit Arabiya,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584329,as,সংযুক্ত আৰব আমিৰাত,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584330,pms,Emirà Àrabo Unì,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584331,my,အာရပ်စော်ဘွားများပြည်ထောင်စုနိုင်ငံ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584332,am,የተባበሩት የዓረብ ግዛቶች,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584333,nah,Tlacetilīlli Arabiaemiryōtl,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584334,mr,संयुक्त अरब अमिराती,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584335,rue,Споєны Арабскы Еміраты,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584336,mn,Арабын Нэгдсэн Эмирт Улс,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584337,yo,Àwọn Ẹ́mírétì Árábù Aṣọ̀kan,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584338,hak,Â-lâ-pak Lièn-ha̍p Thai-kûng-koet,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584339,yi,פאראייניגטע אראבישע עמיראטן,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584340,bar,Vaeinigte Arabische Emirate,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584341,bjn,Syarikat Amiriah Arab,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584342,ie,Unit Arabic Emiratus,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584343,hy,Արաբական Միացյալ Էմիրություններ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584344,diq,Yewiya Emiranê Erebi,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584345,ace,Imarat Arab Meusaboh,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584346,wo,Imaaraat yu Araab yu Bennoo yi,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584347,so,Imaaraatka Carabta,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584348,gv,Ny h-Emmiraidyn Arabagh Unnaneysit,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584349,arz,الامارات,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584350,su,Uni Émirat Arab,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584351,ss,Bunye bema-Arabhu,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584352,ceb,Hiniusang Emiratong Arabo,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584353,tt,Берләшкән Гарәп Әмирлекләре,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584354,se,Ovttastuvvan arábaemiráhtat,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584355,sd,گڏيل عرب امارات,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584356,lmo,Emiraa Arab Ünii,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584357,gag,Birleşik Arab Emirlikleri,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584358,ang,Geānedu Arabisc Bregorīcu,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584359,gd,Na h-Iomaratan Arabach Aonaichte,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584360,bug,Emiriyah Arab Bersatu,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584361,sah,Холбоhуктаах Араб Эмираттара,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584362,kbd,Хьарып Iэмирэт Зэгуэтхэр,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584363,te,యునైటెడ్ అరబ్ ఎమిరేట్స్,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584364,tk,Birleşen Arap Emirlikleri,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584365,scn,Emirati Àrabbi Uniti,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584366,crh,Birleşken Arap Emirlikleri,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584367,lij,Emirati Àrabi Unïi,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584368,szl,Zjednoczůne Arabske Ymiraty,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584369,war,Emiratos Arabes Unidos,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584370,jv,Uni Émirat Arab,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584371,sco,Unitit Arab Emirates,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584372,ast,Emiratos Árabes Xuníos,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584373,ky,Бириккен Араб Эмирликтери,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584374,kk,Біріккен Араб Әмірліктері,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584375,kv,Ӧтувтчӧм Араб Эмиратъяс,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584376,hbs,Ujedinjeni Arapski Emirati,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584377,rw,Nyarabu Zunze Ubumwe,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584378,ko,아랍에미리트,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584379,kn,ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584380,udm,Огазеяськем Араб Эмиратъёс,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,7584381,fi,Yhdistyneet arabiemiirikunnat,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187692,vep,Araban Ühtenzoittud Emiratad,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187693,av,ГIарабазул Цолъарал Имаратал,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187694,lez,Арабрин Садхьанвай Эмиратар,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187695,pag,Emiratos diad Unido ya Arabo,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187696,gn,Aravia Emiryvy Joaju,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187697,ce,Ӏаьрбийн Цхьанатоьхна Эмираташ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187698,or,ସଂଯୁକ୍ତ ଆରବ ଏମିରେତ,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8187699,bxr,Арабай Нэгэдэһэн Эмиртэ Улас,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697279,ba,Берләшкән Ғәрәп Әмирлектәре,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697280,sgs,Jongtėnē Arabu Emīratā,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697281,be,Абяднаныя Арабскія Эміраты,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697282,ln,Émirats arabes unis,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697283,mt,Emirati Għarab Magħquda,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697284,pih,Yunitid Arab Emiraets,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697285,si,එක්සත් අරාබි එමීර් රාජ්‍යය,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697286,,A-la-pek Liân-ha̍p Thâu-lâng-kok,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,8697287,yue,阿拉伯聯合酋長國,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11262187,link,http://id.loc.gov/authorities/names/n79086806,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320491,azb,ایمارات,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320492,bh,यूनाइटेड अरब अमीरात,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320493,cdo,Ā-lá-báik Lièng-hăk Dâi-gŭng-guók,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320494,gom,संयुक्त अरब अमीरात,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320495,ha,Taraiyar larabawa,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320496,kaa,Birlesken Arab Amirlikleri,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320497,kab,Limarat Taɛrabin Yeddukklen,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320498,lrc,ئمارأتیا یأکاگئرئتە عأرأڤی,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320499,mzn,متحده عربی امارات,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320500,om,Yunaayitid Arab Imireetis,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320501,tet,Emiratu Arabi Naklibur Sira,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320502,za,Bouxdaeuzgoz Ahlazbwz Lienzhab,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,11320503,zea,Vereênigde Araobische Emiraoten,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16490067,zh-CN,阿联酋,,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925654,zh-Hant,阿拉伯聯合大公國,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925931,am,የተባበሩት ዓረብ ኤምሬትስ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925932,be,Аб’яднаныя Арабскія Эміраты,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925933,ce,Ӏарбийн Цхьанатоьхна Эмираташ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925934,cy,Emiradau Arabaidd Unedig,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925935,da,De Forenede Arabiske Emirater,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925936,dz,ཡུ་ནཱའི་ཊེཌ་ ཨ་རབ་ ཨེ་མེ་རེཊས,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925937,fy,Verenigde Arabyske Emiraten,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925938,gl,Os Emiratos Árabes Unidos,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925939,gu,યુનાઇટેડ આરબ અમીરાત,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925940,ig,United Arab Emirates,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925941,km,អេមីរ៉ាត​អារ៉ាប់​រួម,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925942,ks,مُتحدہ عرَب امارات,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925943,ku,Emîrtiyên Erebî yên Yekbûyî,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925944,ky,Бириккен Араб Эмираттары,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925945,lb,Vereenegt Arabesch Emirater,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925946,lo,ສະຫະລັດອາຣັບເອມິເຣດ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925947,ml,യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925948,mt,l-Emirati Għarab Magħquda,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925949,pa,ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925950,qu,Emiratos Árabes Unidos,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925951,rn,Leta Zunze Ubumwe z’Abarabu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925952,sd,متحده عرب امارات,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925953,so,Midawga Imaaraatka Carabta,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925954,ta,ஐக்கிய அரபு எமிரேட்ஸ்,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925955,tg,Аморатҳои Муттаҳидаи Араб,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925956,ti,ሕቡራት ኢማራት ዓረብ,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925957,wo,Emira Arab Ini,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925958,yo,Ẹmirate ti Awọn Arabu,1.0,,,
AE,ARE,784,AE,United Arab Emirates,AS,290557,,16925959,zh,阿拉伯联合酋长国,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551466,,Jomhūrī-ye Eslāmī-ye Afghānestān,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551467,,Afghānestān,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551468,,Dowlat-e Eslāmī-ye Afghānestān,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551469,,Dowlat-e Pādshāhī-ye Afghānestān,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551471,,Jomhūrī-ye Demowkrātīk-e Afghānestān,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551473,,Democratic Republic of Afghanistan,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551474,,Doulat i Jumhouri ye Afghanistan,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551475,,Islamic State of Afghanistan,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551476,,Kingdom of Afghanistan,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551477,,Republic of Afghanistan,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1551478,,Da Afghānestān Shāhī Dowlat,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561251,af,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561252,am,አፍጋኒስታን,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561253,ar,افغانستان,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561254,bg,Афганистан,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561255,bn,আফগানিস্তান,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561256,ca,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561257,cs,Afghánistán,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561258,cy,Affganistan,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561259,da,Afghanistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561260,de,Afghanistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561261,dz,ཨཕ་ག་ནིསི་ཏཱན,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561262,el,Αφγανιστάν,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561263,en,Afghanistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561264,eo,Afganujo,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561265,es,Afganistán,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561266,et,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561267,eu,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561268,fa,افغانستان,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561269,fi,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561270,fo,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561271,fr,Afghanistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561272,ga,an Afganastáin,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561273,he,אפגניסטאן,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561274,hi,अफगानिस्तान,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561275,hr,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561276,hu,Afganisztán,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561277,hy,Աֆղանստան,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561278,id,Afghanistan,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561279,is,Afganistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561280,it,Afghanistan,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561281,ja,アフガニスタン,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561282,ka,ავღანეთი,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561283,km,អាហ្វហ្គានីស្ថាន,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561284,ko,아프가니스탄,1.0,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561285,lo,ອັຟການິດສະຖານ,,,,
AF,AFG,4,AF,Afghanistan,AS,1149361,,1561286,lt,Afganistanas,1.0,,,
